Poly Bridge 2 - 1-10 "First Jump" any% leaderboard (* = breaks)
Updated 2025-08-03T01:01:39.560Z
1000/637968 unique ranks shown

   *1. $277   Lagiiiie
   *2. $277   akkun_ouo
   *3. $277   9k5
   *4. $277   somefakegamer
   *5. $283   ALiCe
   *6. $438   Shadow
    7. $444   notdocq
   *8. $499   Trygeve
   *9. $499   Cookieblues
  *10. $500   Dusty
  *11. $533   からず
  *12. $546   Nebula_Bebula
  *13. $546   Monlig-滑地上之小稽
  *14. $617   minecat
  *15. $628   Chris
  *16. $632   msrimh
  *17. $634   Crimson
  *18. $634   palfly15
  *19. $634   MOD
  *20. $634   TheDepressedTaco
  *21. $634   geroniberry2
  *22. $634   curvi0815
  *23. $634   ScamMeister
  *24. $634   Leve
  *25. $634   a368787
  *26. $634   Redpill
  *27. $634   Quillslash
  *28. $634   Stone
  *29. $634   Agonie
  *30. $639   thenoob9487
  *31. $899   Fathom
  *32. $899   Zen
  *33. $1,256 Alexey
  901. $7,907 Nöten
  902. $7,907 Glithicus
  903. $7,911 abdul bum bum
 *904. $7,911 hexrain12
 *905. $7,912 askday123
  906. $7,913 Geoff Shreeves
  907. $7,914 rlycoldud
  908. $7,914 Dragon
  909. $7,915 Litauen.al
  910. $7,917 marian
  911. $7,917 trust factor is a fucking joke
  912. $7,917 Harrley
 *913. $7,919 Captain
  914. $7,921 BlueFlame
  915. $7,922 Messor
 *916. $7,923 hama
  917. $7,924 (NDC) Coolingentopp
  918. $7,925 JebediahTechnic
  919. $7,926 Parsnips
  920. $7,926 samy.darkrai
 *921. $7,928 FrostedGH
 *922. $7,928 Hulk Deputado
  923. $7,929 RbelloDog
  924. $7,930 BloodlineViking
 *925. $7,931 DenaliTheCommie
  926. $7,931 yaenu94
  927. $7,933 Pilou
 *928. $7,934 Suarez
  929. $7,935 DairyGoblin
  930. $7,935 Railerz
 *931. $7,935 [k]r3w7
 *932. $7,937 axwellmay56
 *933. $7,938 nhpuppy
  934. $7,938 nikola.radivoj1
 *935. $7,940 Billy Bust Inside
 *936. $7,941 肥猪Xp
  937. $7,941 Roger that (nl)
  938. $7,941 ShiningZebra
 *939. $7,944 望梦回眸XX
  940. $7,946 connorjwhite
  941. $7,947 Mamuttusk
  942. $7,947 TheLesbianWitch
 *943. $7,949 jamestroon
 *944. $7,951 HarryHLK
  945. $7,952 gaukele
 *946. $7,954 nichlaes
  947. $7,956 gary.3516729
  948. $7,957 gpisthebest
 *949. $7,960 Errant AI
  950. $7,960 Panlx24
  951. $7,961 Plump
  952. $7,961 Obscura Max
  953. $7,961 ForMegetAfDenGo
 *954. $7,963 Peter
 *955. $7,964 LaceDM
 *956. $7,965 Dansta2106
  957. $7,965 CCcat
  958. $7,966 Shinsekai Yori
 *959. $7,967 Tube131
  960. $7,968 Im Not Insane
  961. $7,971 Amtyi
  962. $7,972 cheat117
  963. $7,972 清清花狸猫
  964. $7,975 RaddG93
  965. $7,975 Potatoefiteme
  966. $7,976 EasyX
  967. $7,977 Noob10032
  968. $7,978 本王名果冻
  969. $7,978 Antares
  970. $7,978 solidscot
 *971. $7,979 Ikebab
  972. $7,981 A1sauce
 *973. $7,983 Ticxo
  974. $7,984 Astheno
  975. $7,986 Kn1GhT05
  976. $7,986 Tinune
 *977. $7,991 *****
  978. $7,991 Kroko
  979. $7,992 562876618
  980. $7,993 pixelized
  981. $7,993 Star Tube
  982. $7,993 schmitz
  983. $7,995 The_Darebear
  984. $7,995 玩游戏最重要的是开心
  985. $7,996 MegaIng
 *986. $7,998 2051894467
  987. $7,998 dylanjcoolguy
  988. $7,998 BylTuBil
  989. $7,999 ToothyLobster
  990. $7,999 alex.t.wiik
 *991. $8,000 willem567
 *992. $8,000 昕and夕
  993. $8,000 phurgawtin
 *994. $8,001 Noaaa
  995. $8,005 竹马追风
  996. $8,005 Natme
  997. $8,006 fontrum
 *998. $8,007 sushi
 *999. $8,008 Eike
 1000. $8,011 φ-->(ψ-->φ)
